rank,city,country_code,country,congestion_level,rank_congestion,time_per_km_seconds,time_lost_per_year_minutes,year_change,continent,population,congestion_rank,traffic_index,traffic_level,region
465,Brest,FRA,France,31.7,172,118.9,100.93884190977604,2,EUROPE,144899,170,16,Very Low,Europe
466,Sabah Al Salem,KWT,Kuwait,12.8,479,60.8,24.935725103873224,1,ASIA,1240,479,16,Very Low,Other
467,Almere,NLD,Netherlands,13.5,475,62.5,23.532173280433597,0,EUROPE,193303,474,16,Very Low,Europe
468,Edinburgh,GBR,United Kingdom,39.5,48,164.4,147.77650924052296,2,EUROPE,506520,48,16,Very Low,Europe
469,Vilnius,LTU,Lithuania,44.7,19,144.2,177.5785336671334,0,EUROPE,542366,19,16,Very Low,Other
470,Nuremberg,DEU,Germany,40.2,42,142.2,131.58253400047107,1,EUROPE,510000,42,16,Very Low,Europe
471,Florence,ITA,Italy,34.8,101,165.8,158.15590485637145,1,EUROPE,367150,101,16,Very Low,Europe
472,"Honolulu, Hi",USA,United States Of America,33.8,123,123.9,115.33975182546078,1,NORTH_AMERICA,833671,123,16,Very Low,North America
473,Tartu,EST,Estonia,22.9,368,113.1,62.15237835585134,0,EUROPE,91407,368,16,Very Low,Other
474,"Philadelphia, Pa",USA,United States Of America,22.3,380,117.5,72.54805561865282,4,NORTH_AMERICA,5637884,379,16,Very Low,North America
475,Coventry,GBR,United Kingdom,33.2,134,128.0,110.46434161432586,1,EUROPE,345324,134,16,Very Low,Europe
476,Ahmedabad,IND,India,23.1,367,174.3,115.17494587781528,-3,ASIA,6357693,365,16,Very Low,Asia
477,Tallinn,EST,Estonia,34.0,119,134.9,129.66675718370215,1,EUROPE,394024,119,16,Very Low,Other
478,Khon Kaen,THA,Thailand,33.6,129,133.9,103.85124985268561,0,ASIA,114459,129,16,Very Low,Asia
479,Buraydah,SAU,Saudi Arabia,10.0,495,86.6,20.254940812222543,-1,ASIA,745353,495,15,Very Low,Other
480,Mexico City,MEX,Mexico,51.6,1,191.3,238.83856271812044,6,NORTH_AMERICA,12294193,1,15,Very Low,North America
481,Leeds,GBR,United Kingdom,26.5,288,122.3,90.225248670495,2,EUROPE,516298,290,15,Very Low,Europe
482,The Hague,NLD,Netherlands,30.5,204,112.4,84.2938721496877,3,EUROPE,1406000,204,15,Very Low,Europe
483,Ho Chi Minh,VNM,Vietnam,29.6,220,181.4,150.75350217927053,4,ASIA,0,219,15,Very Low,Other
484,Halifax,CAN,Canada,29.7,217,141.1,130.4748446625827,5,NORTH_AMERICA,439819,218,15,Very Low,North America
485,Kaohsiung,TWN,Taiwan,25.6,317,180.5,102.61397893064009,1,ASIA,1519711,315,15,Very Low,Other
486,Taif,SAU,Saudi Arabia,8.6,500,101.5,26.33754992200022,-2,ASIA,688693,500,15,Very Low,Other
487,Gaborone,BWA,Botswana,32.0,158,117.5,107.01691493906367,0,AFRICA,55508,161,15,Very Low,Other
488,Oviedo,ESP,Spain,22.3,378,100.2,52.018062030318845,-3,EUROPE,220020,380,15,Very Low,Europe
489,Ljubljana,SVN,Slovenia,32.9,144,102.6,95.3173540554028,1,EUROPE,272220,143,15,Very Low,Other
490,Newcastle-Sunderland,GBR,United Kingdom,19.6,417,92.5,42.166809456972146,0,EUROPE,452934,417,15,Very Low,Europe
491,Zaragoza,ESP,Spain,20.5,408,126.5,58.86572652321016,3,EUROPE,675301,406,15,Very Low,Europe
492,Ostrava,CZE,Czechia,21.3,394,81.4,49.29676719112092,3,EUROPE,279791,393,15,Very Low,Other
493,Preston,GBR,United Kingdom,33.9,120,113.5,95.16028240736301,2,EUROPE,313332,120,15,Very Low,Europe
494,A Coruna,ESP,Spain,19.0,422,116.6,64.11299803216889,2,EUROPE,246056,422,15,Very Low,Europe
495,Ankara,TUR,Turkey,40.1,44,121.5,142.87766429061273,1,EUROPE,3517182,44,15,Very Low,Asia
496,"Oklahoma City, Ok",USA,United States Of America,16.4,457,60.0,30.787599221427996,0,NORTH_AMERICA,681054,458,15,Very Low,North America
497,Porto Alegre,BRA,Brazil,42.4,26,156.6,163.62483687083858,3,SOUTH_AMERICA,3917000,26,15,Very Low,South America
